trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3276,False,"{'a': 0.27240000000003606, 'e': 0.03771719857917758}",25,13,20.79613927265055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3277,False,"{'a': 0.27230000000003607, 'e': 0.0376794813805984}",25,0,32.6397376999926,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3278,False,"{'a': 0.2722000000000361, 'e': 0.0376418018992178}",20,12,9.8184884908638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3279,False,"{'a': 0.2721000000000361, 'e': 0.03760416009731858}",25,6,18.169028017794815,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3280,False,"{'a': 0.2720000000000361, 'e': 0.03756655593722126}",20,16,6.176111598727642,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,False,"{'a': 0.2719000000000361, 'e': 0.03752898938128404}",30,24,14.438020238483963,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3282,False,"{'a': 0.2718000000000361, 'e': 0.03749146039190275}",20,16,7.440942275175822,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,False,"{'a': 0.27170000000003613, 'e': 0.037453968931510845}",25,8,24.595115289387795,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3284,False,"{'a': 0.27160000000003615, 'e': 0.037416514962579334}",30,18,18.298260192392306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3285,False,"{'a': 0.27150000000003616, 'e': 0.037379098447616756}",25,9,7.097791440668109,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
3286,False,"{'a': 0.27140000000003617, 'e': 0.03734171934916914}",20,10,14.581209283931338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3287,False,"{'a': 0.2713000000000362, 'e': 0.037304377629819974}",20,0,27.393935603821998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3288,False,"{'a': 0.2712000000000362, 'e': 0.037267073252190155}",30,6,36.65940201354252,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,False,"{'a': 0.2711000000000362, 'e': 0.037229806178937966}",20,10,18.97649250998341,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,False,"{'a': 0.2710000000000362, 'e': 0.03719257637275903}",25,5,13.200028482307038,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3291,False,"{'a': 0.2709000000000362, 'e': 0.03715538379638627}",25,4,24.107626563727365,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3292,False,"{'a': 0.27080000000003623, 'e': 0.03711822841258988}",20,2,29.034852146316307,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3293,False,"{'a': 0.27070000000003624, 'e': 0.03708111018417729}",20,6,22.94752012914389,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3294,False,"{'a': 0.27060000000003626, 'e': 0.037044029073993116}",30,10,32.545156274219934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3295,False,"{'a': 0.27050000000003627, 'e': 0.03700698504491912}",20,0,15.553233009006558,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3296,False,"{'a': 0.2704000000000363, 'e': 0.0369699780598742}",20,10,16.753026488568786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3297,False,"{'a': 0.2703000000000363, 'e': 0.03693300808181433}",25,0,38.13915384876998,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3298,False,"{'a': 0.2702000000000363, 'e': 0.036896075073732514}",25,11,22.12843994420661,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3299,False,"{'a': 0.2701000000000363, 'e': 0.03685917899865878}",30,12,17.227780928267915,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3300,False,"{'a': 0.2700000000000363, 'e': 0.036822319819660124}",30,18,18.28852448365752,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3301,False,"{'a': 0.26990000000003633, 'e': 0.03678549749984046}",35,24,18.775353899659184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3302,False,"{'a': 0.26980000000003634, 'e': 0.036748712002340624}",25,12,20.505377913674764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3303,False,"{'a': 0.26970000000003636, 'e': 0.03671196329033828}",30,2,27.06621045846573,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
3304,False,"{'a': 0.26960000000003637, 'e': 0.03667525132704794}",20,0,25.14266394279442,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3305,False,"{'a': 0.2695000000000364, 'e': 0.036638576075720894}",30,21,15.479756267570638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3306,False,"{'a': 0.2694000000000364, 'e': 0.036601937499645174}",25,0,29.687593226454343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3307,False,"{'a': 0.2693000000000364, 'e': 0.03656533556214553}",20,9,16.146571286434213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3308,False,"{'a': 0.2692000000000364, 'e': 0.036528770226583386}",20,13,1.4698599559181427,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3309,False,"{'a': 0.2691000000000364, 'e': 0.0364922414563568}",25,16,17.192498557855565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3310,False,"{'a': 0.26900000000003643, 'e': 0.03645574921490045}",20,0,34.560518676705684,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3311,False,"{'a': 0.26890000000003644, 'e': 0.036419293465685544}",20,12,13.110623979715214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3312,False,"{'a': 0.26880000000003645, 'e': 0.03638287417221986}",20,0,22.945600880123543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3313,False,"{'a': 0.26870000000003647, 'e': 0.03634649129804764}",30,10,14.108839366503576,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3314,False,"{'a': 0.2686000000000365, 'e': 0.036310144806749586}",25,12,16.752002553442118,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3315,False,"{'a': 0.2685000000000365, 'e': 0.03627383466194284}",20,3,24.59630005080448,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3316,False,"{'a': 0.2684000000000365, 'e': 0.0362375608272809}",20,2,28.661017148353846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3317,False,"{'a': 0.2683000000000365, 'e': 0.03620132326645362}",20,3,19.802822190664163,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,False,"{'a': 0.2682000000000365, 'e': 0.03616512194318716}",20,9,16.368102301035368,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3319,False,"{'a': 0.26810000000003653, 'e': 0.03612895682124397}",25,13,19.159511443727162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3320,False,"{'a': 0.26800000000003654, 'e': 0.03609282786442273}",20,3,-18.241914656918595,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3321,False,"{'a': 0.26790000000003655, 'e': 0.036056735036558304}",20,0,21.958230474316014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3322,False,"{'a': 0.26780000000003656, 'e': 0.036020678301521745}",20,13,-0.7935629268084758,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3323,False,"{'a': 0.2677000000000366, 'e': 0.03598465762322022}",25,15,17.1629005623491,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3324,False,"{'a': 0.2676000000000366, 'e': 0.035948672965597}",25,14,19.33767740059411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3325,False,"{'a': 0.2675000000000366, 'e': 0.035912724292631405}",20,15,-32.321277301737574,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
3326,False,"{'a': 0.2674000000000366, 'e': 0.03587681156833877}",20,10,-4.693472711297187,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3327,False,"{'a': 0.2673000000000366, 'e': 0.035840934756770436}",25,16,11.884141414261583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3328,False,"{'a': 0.26720000000003663, 'e': 0.03580509382201367}",20,0,23.395775481454294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3329,False,"{'a': 0.26710000000003664, 'e': 0.035769288728191656}",20,14,9.908406643923977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3330,False,"{'a': 0.26700000000003665, 'e': 0.035733519439463464}",20,14,12.274062858191755,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3331,False,"{'a': 0.26690000000003666, 'e': 0.035697785920024}",20,14,10.124072134352275,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3332,False,"{'a': 0.2668000000000367, 'e': 0.03566208813410397}",30,7,32.77754677273631,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,False,"{'a': 0.2667000000000367, 'e': 0.03562642604596987}",20,0,29.21457192139417,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3334,False,"{'a': 0.2666000000000367, 'e': 0.035590799619923896}",30,12,25.38207429178827,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3335,False,"{'a': 0.2665000000000367, 'e': 0.035555208820303975}",25,12,22.57457668622445,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3336,False,"{'a': 0.2664000000000367, 'e': 0.035519653611483674}",25,13,17.920852703716328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3337,False,"{'a': 0.26630000000003673, 'e': 0.03548413395787219}",20,0,28.124876228071987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3338,False,"{'a': 0.26620000000003674, 'e': 0.03544864982391432}",20,0,22.256821429488365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3339,False,"{'a': 0.26610000000003675, 'e': 0.0354132011740904}",20,7,19.41382578428361,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3340,False,"{'a': 0.26600000000003676, 'e': 0.03537778797291631}",20,7,19.035213642472023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3341,False,"{'a': 0.2659000000000368, 'e': 0.03534241018494339}",30,13,28.98970201830288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3342,False,"{'a': 0.2658000000000368, 'e': 0.03530706777475845}",25,11,20.34169307291377,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3343,False,"{'a': 0.2657000000000368, 'e': 0.03527176070698369}",25,7,27.556855301209122,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,False,"{'a': 0.2656000000000368, 'e': 0.035236488946276706}",20,10,17.279567119916535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3345,False,"{'a': 0.2655000000000368, 'e': 0.03520125245733043}",25,0,9.284088739142106,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
3346,False,"{'a': 0.26540000000003683, 'e': 0.0351660512048731}",20,6,23.742848224872585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3347,False,"{'a': 0.26530000000003684, 'e': 0.03513088515366823}",25,3,20.992690207165566,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3348,False,"{'a': 0.26520000000003685, 'e': 0.035095754268514565}",20,16,8.3941672099227,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3349,False,"{'a': 0.26510000000003686, 'e': 0.03506065851424605}",20,12,11.703089850192912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3350,False,"{'a': 0.2650000000000369, 'e': 0.0350255978557318}",20,13,11.308028747979495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3351,False,"{'a': 0.2649000000000369, 'e': 0.03499057225787607}",20,0,30.824918048830234,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3352,False,"{'a': 0.2648000000000369, 'e': 0.034955581685618194}",25,15,12.992313750570029,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3353,False,"{'a': 0.2647000000000369, 'e': 0.034920626103932574}",25,11,23.297372074053392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.2646000000000369, 'e': 0.03488570547782864}",25,19,11.958181462152922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3355,False,"{'a': 0.26450000000003693, 'e': 0.03485081977235081}",25,13,8.315199864339782,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3356,False,"{'a': 0.26440000000003694, 'e': 0.03481596895257846}",20,3,26.460405767434356,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,False,"{'a': 0.26430000000003695, 'e': 0.034781152983625885}",25,18,12.458605724055026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,False,"{'a': 0.26420000000003696, 'e': 0.03474637183064226}",20,10,15.674332543346802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3359,False,"{'a': 0.26410000000003697, 'e': 0.03471162545881162}",30,6,-3.5732341234078415,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
3360,False,"{'a': 0.264000000000037, 'e': 0.03467691383335281}",25,0,37.12161515127738,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3361,False,"{'a': 0.263900000000037, 'e': 0.034642236919519453}",25,16,16.29189066351296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3362,False,"{'a': 0.263800000000037, 'e': 0.03460759468259993}",20,0,31.015730811080815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3363,False,"{'a': 0.263700000000037, 'e': 0.03457298708791733}",20,12,13.170506018504009,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3364,False,"{'a': 0.263600000000037, 'e': 0.03453841410082942}",20,14,11.49175581164262,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3365,False,"{'a': 0.26350000000003704, 'e': 0.03450387568672859}",20,3,23.37606589761845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3366,False,"{'a': 0.26340000000003705, 'e': 0.03446937181104186}",30,0,25.97854530935795,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3367,False,"{'a': 0.26330000000003706, 'e': 0.034434902439230815}",20,0,27.39495696587743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3368,False,"{'a': 0.26320000000003707, 'e': 0.03440046753679158}",25,1,31.57006237666821,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3369,False,"{'a': 0.2631000000000371, 'e': 0.03436606706925479}",30,23,-5.945619997486604,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
3370,False,"{'a': 0.2630000000000371, 'e': 0.034331701002185536}",25,8,24.767318791861367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3371,False,"{'a': 0.2629000000000371, 'e': 0.03429736930118335}",25,16,13.174774730322914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,False,"{'a': 0.2628000000000371, 'e': 0.03426307193188217}",25,18,11.60795837097988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3373,False,"{'a': 0.2627000000000371, 'e': 0.034228808859950284}",30,16,23.780415324116333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,False,"{'a': 0.26260000000003714, 'e': 0.034194580051090336}",20,0,28.08419151127198,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3375,False,"{'a': 0.26250000000003715, 'e': 0.034160385471039244}",20,5,26.248226967969682,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3376,False,"{'a': 0.26240000000003716, 'e': 0.0341262250855682}",25,20,9.225644815266199,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.26230000000003717, 'e': 0.03409209886048263}",20,4,24.180657789753077,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3378,False,"{'a': 0.2622000000000372, 'e': 0.03405800676162215}",20,15,11.199370181904568,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3379,False,"{'a': 0.2621000000000372, 'e': 0.03402394875486053}",30,23,-0.09280219527181899,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3380,False,"{'a': 0.2620000000000372, 'e': 0.033989924806105666}",20,12,15.471662503459365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.2619000000000372, 'e': 0.03395593488129956}",25,18,13.08369578912417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3382,False,"{'a': 0.2618000000000372, 'e': 0.03392197894641826}",30,0,30.328809985363076,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3383,False,"{'a': 0.26170000000003724, 'e': 0.033888056967471845}",30,16,19.335859615060137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,False,"{'a': 0.26160000000003725, 'e': 0.03385416891050437}",30,16,18.69521462541974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3385,False,"{'a': 0.26150000000003726, 'e': 0.03382031474159387}",25,9,24.314943443333032,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3386,False,"{'a': 0.26140000000003727, 'e': 0.033786494426852276}",30,16,20.131114680452548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3387,False,"{'a': 0.2613000000000373, 'e': 0.03375270793242542}",25,20,10.601772713161917,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3388,False,"{'a': 0.2612000000000373, 'e': 0.033718955224492995}",25,16,13.007597102118327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3389,False,"{'a': 0.2611000000000373, 'e': 0.033685236269268504}",30,14,26.642417339409647,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3390,False,"{'a': 0.2610000000000373, 'e': 0.03365155103299924}",20,4,23.042671260569087,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3391,False,"{'a': 0.2609000000000373, 'e': 0.03361789948196624}",20,11,13.479919418889509,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3392,False,"{'a': 0.26080000000003734, 'e': 0.03358428158248427}",20,5,21.720907881082184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3393,False,"{'a': 0.26070000000003735, 'e': 0.03355069730090179}",25,10,14.726874162416788,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3394,False,"{'a': 0.26060000000003736, 'e': 0.03351714660360088}",20,14,10.434431430134815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3395,False,"{'a': 0.26050000000003737, 'e': 0.03348362945699728}",20,0,15.149556080928996,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3396,False,"{'a': 0.2604000000000374, 'e': 0.03345014582754029}",20,8,19.615233856506585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3397,False,"{'a': 0.2603000000000374, 'e': 0.033416695681712745}",20,0,-20.88112977338107,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3398,False,"{'a': 0.2602000000000374, 'e': 0.03338327898603103}",25,16,12.91068262365621,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3399,False,"{'a': 0.2601000000000374, 'e': 0.033349895707044996}",25,8,25.44448364686839,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3400,False,"{'a': 0.2600000000000374, 'e': 0.03331654581133795}",20,12,14.52077110632344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3401,False,"{'a': 0.25990000000003743, 'e': 0.03328322926552661}",30,17,20.404715741112298,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,False,"{'a': 0.25980000000003745, 'e': 0.03324994603626109}",25,0,32.382993654665505,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3403,False,"{'a': 0.25970000000003746, 'e': 0.033216696090224825}",25,7,30.113734756299568,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3404,False,"{'a': 0.25960000000003747, 'e': 0.0331834793941346}",25,11,13.240122490283387,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3405,False,"{'a': 0.2595000000000375, 'e': 0.03315029591474047}",25,0,-3.503214464864578,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
3406,False,"{'a': 0.2594000000000375, 'e': 0.03311714561882573}",20,10,13.837200895681057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.2593000000000375, 'e': 0.0330840284732069}",25,12,-23.79222447609726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3408,False,"{'a': 0.2592000000000375, 'e': 0.03305094444473369}",25,14,20.57763677700456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.2591000000000375, 'e': 0.03301789350028896}",20,16,9.04863724795564,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.25900000000003753, 'e': 0.03298487560678867}",30,0,38.69235724974967,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3411,False,"{'a': 0.25890000000003754, 'e': 0.03295189073118188}",20,0,26.490067778358952,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3412,False,"{'a': 0.25880000000003756, 'e': 0.032918938840450704}",25,14,18.152298062022176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.25870000000003757, 'e': 0.032886019901610254}",35,19,13.836983553891656,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3414,False,"{'a': 0.2586000000000376, 'e': 0.03285313388170864}",20,11,19.55574639669019,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.2585000000000376, 'e': 0.03282028074782693}",20,16,7.261421421771466,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.2584000000000376, 'e': 0.03278746046707911}",25,3,32.24676214070243,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.2583000000000376, 'e': 0.03275467300661203}",30,14,20.651451105451354,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.2582000000000376, 'e': 0.03272191833360542}",25,16,-46.78154961302414,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
3419,False,"{'a': 0.25810000000003763, 'e': 0.032689196415271814}",25,15,15.765573254187743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,False,"{'a': 0.25800000000003764, 'e': 0.032656507218856545}",20,11,-27.279876929052772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
3421,False,"{'a': 0.25790000000003765, 'e': 0.03262385071163769}",20,14,10.879962007879834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.25780000000003767, 'e': 0.032591226860926054}",20,11,13.343387349624397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.2577000000000377, 'e': 0.03255863563406513}",25,10,26.94433831981953,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.2576000000000377, 'e': 0.03252607699843106}",30,15,22.220833981860743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.2575000000000377, 'e': 0.03249355092143263}",20,14,9.146513643120844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.2574000000000377, 'e': 0.03246105737051119}",20,1,12.086840588900289,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3427,False,"{'a': 0.2573000000000377, 'e': 0.032428596313140684}",30,0,33.98404844834645,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.25720000000003773, 'e': 0.032396167716827545}",25,0,18.48273935605275,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3429,False,"{'a': 0.25710000000003774, 'e': 0.032363771549110715}",30,5,33.88454544104072,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3430,False,"{'a': 0.25700000000003775, 'e': 0.032331407777561605}",30,0,36.56301417074072,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3431,False,"{'a': 0.25690000000003776, 'e': 0.03229907636978405}",25,15,15.46767697418446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.2568000000000378, 'e': 0.03226677729341426}",20,2,24.301370569478195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.2567000000000378, 'e': 0.03223451051612085}",20,8,18.417999868943603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.2566000000000378, 'e': 0.03220227600560473}",20,0,24.854419911229257,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3435,False,"{'a': 0.2565000000000378, 'e': 0.032170073729599125}",30,17,-21.60383824469579,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3436,False,"{'a': 0.2564000000000378, 'e': 0.03213790365586953}",30,22,12.207371694184769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.25630000000003783, 'e': 0.03210576575221366}",25,16,12.400638804078932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.25620000000003784, 'e': 0.032073659986461445}",20,0,22.48855303066361,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3439,False,"{'a': 0.25610000000003785, 'e': 0.03204158632647498}",30,10,28.299920587602465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.25600000000003786, 'e': 0.032009544740148506}",35,28,11.703025728197462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.2559000000000379, 'e': 0.03197753519540836}",20,10,3.9443494999189177,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3442,False,"{'a': 0.2558000000000379, 'e': 0.031945557660212946}",20,16,6.855755740564001,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.2557000000000379, 'e': 0.03191361210255273}",20,1,21.340533050910988,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.2556000000000379, 'e': 0.03188169849045018}",25,20,9.866990762248445,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.2555000000000379, 'e': 0.03184981679195973}",20,1,18.158272989070134,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3446,False,"{'a': 0.25540000000003793, 'e': 0.03181796697516777}",25,15,19.33080958648435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.25530000000003794, 'e': 0.0317861490081926}",20,8,18.517588978264286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
