trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3980,False,"{'a': 0.2020000000000438, 'e': 0.13662741371919443}",20,12,12.9214514412816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 0.20190000000004382, 'e': 0.13655910001233484}",30,8,-52.667277878346745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
3982,False,"{'a': 0.20180000000004383, 'e': 0.1364908204623287}",35,0,-8.429600428111264,"{0: 31, 1: 0, 2: 4, 3: 0, 4: 0}",0
3983,False,"{'a': 0.20170000000004384, 'e': 0.13642257505209754}",20,14,10.589137971646231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 0.20160000000004386, 'e': 0.1363543637645715}",25,14,15.295118858801665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3985,False,"{'a': 0.20150000000004387, 'e': 0.1362861865826892}",20,10,15.872840089195657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 0.20140000000004388, 'e': 0.13621804348939787}",30,24,8.54071880089933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 0.2013000000000439, 'e': 0.13614993446765317}",20,0,14.721038752947901,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3988,False,"{'a': 0.2012000000000439, 'e': 0.13608185950041934}",30,9,-10.676668359293506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
3989,False,"{'a': 0.2011000000000439, 'e': 0.13601381857066913}",25,15,2.1139228253630864,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3990,False,"{'a': 0.20100000000004392, 'e': 0.1359458116613838}",20,3,-18.65163191026484,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3991,False,"{'a': 0.20090000000004393, 'e': 0.13587783875555312}",25,20,9.49774498094568,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 0.20080000000004394, 'e': 0.13580989983617536}",20,0,11.954266177031222,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3993,False,"{'a': 0.20070000000004395, 'e': 0.1357419948862573}",25,0,33.448392379982224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3994,False,"{'a': 0.20060000000004397, 'e': 0.13567412388881417}",30,0,38.51058347145934,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.20050000000004398, 'e': 0.13560628682686976}",20,12,14.001311853935075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3996,False,"{'a': 0.200400000000044, 'e': 0.13553848368345633}",20,7,20.89052117707967,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3997,False,"{'a': 0.200300000000044, 'e': 0.13547071444161463}",20,5,-9.425305203369359,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
3998,False,"{'a': 0.200200000000044, 'e': 0.13540297908439383}",30,7,33.1273073961826,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3999,False,"{'a': 0.20010000000004402, 'e': 0.13533527759485164}",20,12,11.890016566559272,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4000,False,"{'a': 0.20000000000004403, 'e': 0.13526760995605422}",30,11,35.27273423402714,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4001,False,"{'a': 0.19990000000004404, 'e': 0.1351999761510762}",20,1,25.899009523795513,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.19980000000004405, 'e': 0.13513237616300067}",25,7,28.007157876713794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 0.19970000000004406, 'e': 0.13506480997491918}",25,5,19.45160527725881,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4004,False,"{'a': 0.19960000000004408, 'e': 0.13499727756993174}",20,0,26.01823022570267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4005,False,"{'a': 0.1995000000000441, 'e': 0.13492977893114677}",20,8,5.679361225907517,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4006,False,"{'a': 0.1994000000000441, 'e': 0.1348623140416812}",20,1,8.237685062088216,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
4007,False,"{'a': 0.1993000000000441, 'e': 0.13479488288466038}",25,10,19.28440907679041,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.19920000000004412, 'e': 0.13472748544321805}",30,11,0.5749744116937683,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
4009,False,"{'a': 0.19910000000004413, 'e': 0.13466012170049646}",25,9,7.333071727591257,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4010,False,"{'a': 0.19900000000004414, 'e': 0.13459279163964621}",25,0,-53.22511695190532,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
4011,False,"{'a': 0.19890000000004415, 'e': 0.1345254952438264}",20,5,20.004890563923418,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 0.19880000000004416, 'e': 0.1344582324962045}",25,0,11.954776738582105,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4013,False,"{'a': 0.19870000000004417, 'e': 0.1343910033799564}",25,14,8.001168233173836,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4014,False,"{'a': 0.19860000000004419, 'e': 0.13432380787826645}",25,19,10.762321393355007,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.1985000000000442, 'e': 0.13425664597432732}",25,10,24.157031884829927,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 0.1984000000000442, 'e': 0.13418951765134016}",20,15,6.401644364690349,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4017,False,"{'a': 0.19830000000004422, 'e': 0.1341224228925145}",25,18,11.52596380554957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.19820000000004423, 'e': 0.13405536168106824}",25,7,2.152355584800934,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
4019,False,"{'a': 0.19810000000004424, 'e': 0.13398833400022772}",20,8,15.795284346587867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.19800000000004425, 'e': 0.13392133983322763}",30,18,16.272822196351264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.19790000000004426, 'e': 0.13385437916331103}",25,19,8.660747791395945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.19780000000004427, 'e': 0.13378745197372938}",20,3,17.2238104246032,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4023,False,"{'a': 0.19770000000004428, 'e': 0.1337205582477425}",20,11,18.87911496320772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 0.1976000000000443, 'e': 0.13365369796861865}",20,16,7.163447904204904,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 0.1975000000000443, 'e': 0.13358687111963435}",20,3,-8.023103460071765,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
4026,False,"{'a': 0.19740000000004432, 'e': 0.13352007768407453}",20,12,14.2872971661721,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4027,False,"{'a': 0.19730000000004433, 'e': 0.1334533176452325}",30,24,12.858320410780752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.19720000000004434, 'e': 0.1333865909864099}",20,0,29.4594425252663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4029,False,"{'a': 0.19710000000004435, 'e': 0.1333198976909167}",30,22,8.449123375482202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 0.19700000000004436, 'e': 0.13325323774207126}",25,2,21.58517368160558,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4031,False,"{'a': 0.19690000000004437, 'e': 0.13318661112320024}",20,12,10.481691730779595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4032,False,"{'a': 0.19680000000004438, 'e': 0.13312001781763866}",25,20,11.039734144218047,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.1967000000000444, 'e': 0.13305345780872985}",20,14,7.530464436132299,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 0.1966000000000444, 'e': 0.13298693107982548}",20,16,8.278799338055308,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4035,False,"{'a': 0.19650000000004442, 'e': 0.13292043761428557}",20,4,30.425471164199813,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4036,False,"{'a': 0.19640000000004443, 'e': 0.13285397739547844}",30,17,19.69592908302877,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.19630000000004444, 'e': 0.1327875504067807}",20,14,9.976883228662496,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.19620000000004445, 'e': 0.13272115663157733}",35,23,8.036474561743574,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4039,False,"{'a': 0.19610000000004446, 'e': 0.13265479605326155}",25,11,11.00989902025856,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4040,False,"{'a': 0.19600000000004447, 'e': 0.13258846865523494}",20,6,25.36727425959648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.19590000000004448, 'e': 0.13252217442090733}",25,0,8.974549053705504,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
4042,False,"{'a': 0.1958000000000445, 'e': 0.13245591333369688}",30,2,2.8466904498405956,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 0}",1
4043,False,"{'a': 0.1957000000000445, 'e': 0.13238968537703005}",25,8,14.576351813552646,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4044,False,"{'a': 0.19560000000004452, 'e': 0.13232349053434156}",25,14,18.02810025537113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.19550000000004453, 'e': 0.1322573287890744}",30,20,3.941512776173326,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4046,False,"{'a': 0.19540000000004454, 'e': 0.13219120012467986}",25,0,17.905292490077972,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4047,False,"{'a': 0.19530000000004455, 'e': 0.13212510452461754}",30,6,35.85349506874694,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.19520000000004456, 'e': 0.13205904197235524}",25,18,13.388934992102643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.19510000000004457, 'e': 0.13199301245136907}",20,16,7.347576691198229,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4050,False,"{'a': 0.19500000000004458, 'e': 0.1319270159451434}",25,0,-9.898251472522594,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
4051,False,"{'a': 0.1949000000000446, 'e': 0.13186105243717083}",20,12,11.507956839783866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 0.1948000000000446, 'e': 0.13179512191095225}",25,20,11.105183542914201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.19470000000004462, 'e': 0.1317292243499968}",20,3,23.69610873463553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 0.19460000000004463, 'e': 0.13166335973782178}",20,7,15.19632482009138,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4055,False,"{'a': 0.19450000000004464, 'e': 0.13159752805795288}",25,20,7.560813793207872,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4056,False,"{'a': 0.19440000000004465, 'e': 0.13153172929392393}",30,0,-1.7198941039812692,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
4057,False,"{'a': 0.19430000000004466, 'e': 0.13146596342927697}",20,16,7.585047818789166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 0.19420000000004467, 'e': 0.13140023044756233}",30,23,15.437016973435613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4059,False,"{'a': 0.19410000000004468, 'e': 0.13133453033233855}",20,16,5.894549763220031,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.1940000000000447, 'e': 0.1312688630671724}",20,0,6.094552379230794,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
4061,False,"{'a': 0.1939000000000447, 'e': 0.13120322863563882}",25,14,17.264403916333777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4062,False,"{'a': 0.19380000000004471, 'e': 0.131137627021321}",25,16,2.6649277880831193,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4063,False,"{'a': 0.19370000000004473, 'e': 0.13107205820781034}",30,9,24.843162319186007,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
4064,False,"{'a': 0.19360000000004474, 'e': 0.13100652217870645}",20,16,9.398490485214683,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4065,False,"{'a': 0.19350000000004475, 'e': 0.1309410189176171}",20,5,0.6471624201710053,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
4066,False,"{'a': 0.19340000000004476, 'e': 0.13087554840815832}",35,11,-20.787411686947948,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 0}",1
4067,False,"{'a': 0.19330000000004477, 'e': 0.13081011063395426}",20,0,1.1873594997348138,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
4068,False,"{'a': 0.19320000000004478, 'e': 0.1307447055786373}",35,17,-6.968428822574348,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4069,False,"{'a': 0.1931000000000448, 'e': 0.130679333225848}",20,14,-2.801223235692638,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4070,False,"{'a': 0.1930000000000448, 'e': 0.13061399355923506}",30,14,20.14791150324023,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4071,False,"{'a': 0.1929000000000448, 'e': 0.13054868656245544}",25,0,22.682189438105972,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4072,False,"{'a': 0.19280000000004482, 'e': 0.13048341221917423}",20,0,-8.210236932376626,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
4073,False,"{'a': 0.19270000000004484, 'e': 0.13041817051306465}",35,0,27.634789631999343,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
4074,False,"{'a': 0.19260000000004485, 'e': 0.1303529614278081}",25,11,25.985107109633425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.19250000000004486, 'e': 0.13028778494709423}",20,5,23.289687107025955,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4076,False,"{'a': 0.19240000000004487, 'e': 0.1302226410546207}",20,16,8.10608570098254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 0.19230000000004488, 'e': 0.1301575297340934}",30,10,16.076313766270005,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4078,False,"{'a': 0.1922000000000449, 'e': 0.13009245096922636}",20,4,-33.28191925520431,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
4079,False,"{'a': 0.1921000000000449, 'e': 0.13002740474374175}",30,1,-18.096231445377313,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 1}",1
4080,False,"{'a': 0.1920000000000449, 'e': 0.1299623910413699}",20,10,13.239104673515001,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 0.19190000000004492, 'e': 0.12989740984584922}",20,10,12.884387851878861,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.19180000000004493, 'e': 0.1298324611409263}",30,6,35.46207929211173,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4083,False,"{'a': 0.19170000000004495, 'e': 0.12976754491035586}",20,13,-0.8184743101071912,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4084,False,"{'a': 0.19160000000004496, 'e': 0.1297026611379007}",20,13,-31.65899922639946,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
4085,False,"{'a': 0.19150000000004497, 'e': 0.12963780980733175}",20,7,24.159785374032868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 0.19140000000004498, 'e': 0.1295729909024281}",25,17,12.661671273782776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.191300000000045, 'e': 0.12950820440697688}",20,9,9.120892149629663,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4088,False,"{'a': 0.191200000000045, 'e': 0.12944345030477342}",20,12,12.214812491088791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.191100000000045, 'e': 0.12937872857962104}",20,9,-27.939918232962413,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4090,False,"{'a': 0.19100000000004502, 'e': 0.12931403921533124}",20,12,11.733002429044976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 0.19090000000004503, 'e': 0.12924938219572357}",35,25,-48.10768818510131,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
4092,False,"{'a': 0.19080000000004504, 'e': 0.1291847575046257}",20,14,12.019884556687993,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4093,False,"{'a': 0.19070000000004506, 'e': 0.1291201651258734}",20,14,9.902196208183376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 0.19060000000004507, 'e': 0.12905560504331048}",30,21,14.32810861172435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 0.19050000000004508, 'e': 0.12899107724078884}",25,9,15.337820825101183,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4096,False,"{'a': 0.1904000000000451, 'e': 0.12892658170216845}",25,8,8.16529973665339,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4097,False,"{'a': 0.1903000000000451, 'e': 0.12886211841131737}",20,10,3.453099326338805,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4098,False,"{'a': 0.1902000000000451, 'e': 0.12879768735211172}",25,2,-9.426033956445536,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
4099,False,"{'a': 0.19010000000004512, 'e': 0.12873328850843568}",30,22,14.330851676920563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.19000000000004513, 'e': 0.12866892186418147}",35,16,6.259755334153532,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
4101,False,"{'a': 0.18990000000004514, 'e': 0.12860458740324937}",20,16,5.13807903281178,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4102,False,"{'a': 0.18980000000004515, 'e': 0.12854028510954776}",35,14,20.265161087136168,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
4103,False,"{'a': 0.18970000000004517, 'e': 0.12847601496699299}",25,0,7.626026863438922,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
4104,False,"{'a': 0.18960000000004518, 'e': 0.1284117769595095}",25,14,17.703316325245627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.1895000000000452, 'e': 0.12834757107102976}",25,13,22.29525065731859,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 0.1894000000000452, 'e': 0.12828339728549426}",20,13,13.602933681685174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 0.1893000000000452, 'e': 0.12821925558685152}",30,8,-4.719400848351146,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
4108,False,"{'a': 0.18920000000004522, 'e': 0.1281551459590581}",20,0,-14.304741632974324,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
4109,False,"{'a': 0.18910000000004523, 'e': 0.1280910683860786}",20,14,11.128649260087265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4110,False,"{'a': 0.18900000000004524, 'e': 0.12802702285188555}",20,7,23.196442535291197,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 0.18890000000004525, 'e': 0.12796300934045962}",25,4,-1.1729222954188643,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
4112,False,"{'a': 0.18880000000004526, 'e': 0.1278990278357894}",30,22,11.568978957540788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4113,False,"{'a': 0.18870000000004528, 'e': 0.12783507832187152}",30,20,15.124450571217043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.1886000000000453, 'e': 0.12777116078271059}",20,0,22.83333122659554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4115,False,"{'a': 0.1885000000000453, 'e': 0.12770727520231923}",20,16,6.666324778755847,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.1884000000000453, 'e': 0.12764342156471808}",35,17,-54.52206316742456,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
4117,False,"{'a': 0.18830000000004532, 'e': 0.12757959985393574}",25,15,15.451631355604192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.18820000000004533, 'e': 0.12751581005400878}",20,16,8.973907070361765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.18810000000004534, 'e': 0.12745205214898178}",20,1,29.55507851014986,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.18800000000004535, 'e': 0.1273883261229073}",25,16,17.312950722665622,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.18790000000004536, 'e': 0.12732463195984584}",25,4,-19.08469884612958,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
4122,False,"{'a': 0.18780000000004538, 'e': 0.1272609696438659}",20,7,11.591811760243097,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4123,False,"{'a': 0.18770000000004539, 'e': 0.127197339159044}",25,17,-28.017995751785694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
4124,False,"{'a': 0.1876000000000454, 'e': 0.12713374048946446}",20,14,10.686649114134807,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.1875000000000454, 'e': 0.12707017361921974}",35,19,25.30475811584929,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.18740000000004542, 'e': 0.12700663853241015}",30,18,17.718069812392258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4127,False,"{'a': 0.18730000000004543, 'e': 0.12694313521314396}",20,0,5.350281639459756,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
4128,False,"{'a': 0.18720000000004544, 'e': 0.1268796636455374}",20,12,12.463285471158827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.18710000000004545, 'e': 0.12681622381371466}",20,16,6.798098188684449,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.18700000000004546, 'e': 0.1267528157018078}",30,14,21.5738464945222,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.18690000000004547, 'e': 0.1266894392939569}",20,9,-18.86089107534192,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
4132,False,"{'a': 0.18680000000004549, 'e': 0.12662609457430993}",20,16,8.106491133321118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.1867000000000455, 'e': 0.12656278152702277}",30,0,-21.825337057996133,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
4134,False,"{'a': 0.1866000000000455, 'e': 0.12649950013625927}",30,19,-21.153023077094502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4135,False,"{'a': 0.18650000000004552, 'e': 0.12643625038619113}",30,8,33.10393533742729,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.18640000000004553, 'e': 0.12637303226099805}",25,6,11.606719043184599,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4137,False,"{'a': 0.18630000000004554, 'e': 0.12630984574486756}",25,16,16.271734666467065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.18620000000004555, 'e': 0.12624669082199513}",25,5,28.97363718685255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.18610000000004556, 'e': 0.12618356747658413}",20,2,15.232956489628604,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4140,False,"{'a': 0.18600000000004557, 'e': 0.12612047569284585}",20,16,7.224208240940865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.18590000000004558, 'e': 0.12605741545499943}",25,5,-11.19141344693331,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
4142,False,"{'a': 0.1858000000000456, 'e': 0.12599438674727195}",35,16,31.322478693655295,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.1857000000000456, 'e': 0.12593138955389832}",25,0,15.68231901938925,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4144,False,"{'a': 0.18560000000004562, 'e': 0.1258684238591214}",30,14,-0.5260280057847382,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
4145,False,"{'a': 0.18550000000004563, 'e': 0.12580548964719185}",25,20,8.851847118075534,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 0.18540000000004564, 'e': 0.12574258690236825}",20,0,-58.72307922233212,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
4147,False,"{'a': 0.18530000000004565, 'e': 0.12567971560891708}",25,18,10.495315115432215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.18520000000004566, 'e': 0.12561687575111263}",20,16,6.5331294005937535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.18510000000004567, 'e': 0.1255540673132371}",30,8,-6.600834558977669,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
4150,False,"{'a': 0.18500000000004568, 'e': 0.12549129027958048}",30,0,-8.802954549371568,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
