trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
817,False,"{'a': 0.19150000000001072, 'e': 0.016651638319386028}",25,15,10.463321801950226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.19100000000001072, 'e': 0.0165683801277891}",30,8,32.98012690968896,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.19050000000001072, 'e': 0.016485538227150154}",30,18,17.704972524973407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.19000000000001072, 'e': 0.0164031105360144}",20,12,14.338454053144755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.18950000000001072, 'e': 0.01632109498333433}",20,14,9.834494540190928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.18900000000001071, 'e': 0.016239489508417658}",20,16,5.221983813186213,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.18850000000001071, 'e': 0.01615829206087557}",20,3,20.380223415904197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.18800000000001071, 'e': 0.01607750060057119}",25,20,7.6781501193583415,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.1875000000000107, 'e': 0.015997113097568336}",20,14,12.1554190242824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.1870000000000107, 'e': 0.015917127532080494}",30,18,15.278739348890728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.1865000000000107, 'e': 0.01583754189442009}",30,16,22.880726043374715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.1860000000000107, 'e': 0.01575835418494799}",30,6,36.011371003542635,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.1855000000000107, 'e': 0.01567956241402325}",30,16,22.433753567370776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.1850000000000107, 'e': 0.015601164601953134}",20,16,7.5151295792788115,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.1845000000000107, 'e': 0.015523158778943369}",20,14,8.905768917622918,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.1840000000000107, 'e': 0.015445542985048652}",20,0,27.14827632705307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
833,False,"{'a': 0.1835000000000107, 'e': 0.015368315270123408}",30,9,24.990772520787818,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.1830000000000107, 'e': 0.01529147369377279}",25,20,9.183623647805431,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.1825000000000107, 'e': 0.015215016325303928}",30,20,11.954316465397033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.1820000000000107, 'e': 0.015138941243677408}",20,6,17.669596596271035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.1815000000000107, 'e': 0.01506324653745902}",20,0,21.87221952466486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
838,False,"{'a': 0.1810000000000107, 'e': 0.014987930304771725}",25,0,32.73372594091906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
839,False,"{'a': 0.1805000000000107, 'e': 0.014912990653247866}",20,10,10.181705452916647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.1800000000000107, 'e': 0.014838425699981627}",30,8,28.949839115443325,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.1795000000000107, 'e': 0.01476423357148172}",20,9,17.831673594987844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.1790000000000107, 'e': 0.014690412403624311}",20,12,13.636224746647214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.1785000000000107, 'e': 0.01461696034160619}",20,16,9.18195077558358,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.1780000000000107, 'e': 0.014543875539898159}",25,19,11.370138911533026,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.1775000000000107, 'e': 0.014471156162198668}",35,23,18.060546818555423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.1770000000000107, 'e': 0.014398800381387675}",25,2,23.65444397861222,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.1765000000000107, 'e': 0.014326806379480736}",25,0,12.177183741536034,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
848,False,"{'a': 0.1760000000000107, 'e': 0.014255172347583332}",30,6,37.09606073760537,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.1755000000000107, 'e': 0.014183896485845416}",30,8,35.751099787845995,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.1750000000000107, 'e': 0.014112977003416188}",25,20,6.736327431680545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.1745000000000107, 'e': 0.014042412118399107}",25,2,25.43768285721964,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.1740000000000107, 'e': 0.013972200057807112}",25,20,8.802698644778289,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.1735000000000107, 'e': 0.013902339057518077}",30,18,20.03504380637419,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.1730000000000107, 'e': 0.013832827362230486}",20,9,19.478280136772025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.1725000000000107, 'e': 0.013763663225419333}",30,10,25.32218747163205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.1720000000000107, 'e': 0.013694844909292236}",25,8,24.821653443203832,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.1715000000000107, 'e': 0.013626370684745774}",25,15,19.1390535147419,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.1710000000000107, 'e': 0.013558238831322046}",30,11,26.040977893417157,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.1705000000000107, 'e': 0.013490447637165436}",20,10,15.423263027094805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.1700000000000107, 'e': 0.013422995398979608}",20,16,5.6704812633653345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.1695000000000107, 'e': 0.01335588042198471}",30,20,14.338562570471794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.1690000000000107, 'e': 0.013289101019874787}",30,8,28.238388191254824,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.1685000000000107, 'e': 0.013222655514775413}",30,24,9.272046982527419,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.1680000000000107, 'e': 0.013156542237201536}",25,14,19.91335409091374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.1675000000000107, 'e': 0.013090759526015528}",20,0,28.922746513422908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.1670000000000107, 'e': 0.01302530572838545}",35,26,13.78766460571092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.1665000000000107, 'e': 0.012960179199743523}",30,13,28.163132133485508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.1660000000000107, 'e': 0.012895378303744804}",30,0,34.901983254976216,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.1655000000000107, 'e': 0.01283090141222608}",25,12,21.822762658416963,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.1650000000000107, 'e': 0.012766746905164949}",20,11,14.034999342295338,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.1645000000000107, 'e': 0.012702913170639124}",25,0,32.04107516710924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
872,False,"{'a': 0.1640000000000107, 'e': 0.012639398604785928}",35,19,26.945521163601786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.1635000000000107, 'e': 0.012576201611761997}",20,3,20.50205366762183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.1630000000000107, 'e': 0.012513320603703188}",20,0,26.717076869141103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.1625000000000107, 'e': 0.012450754000684672}",20,1,30.536826309117867,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.1620000000000107, 'e': 0.012388500230681249}",30,18,19.941665127946596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.1615000000000107, 'e': 0.012326557729527843}",20,12,18.830643530268826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.1610000000000107, 'e': 0.012264924940880204}",20,0,23.143379110596346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.1605000000000107, 'e': 0.012203600316175803}",20,16,5.082341600937712,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.1600000000000107, 'e': 0.012142582314594924}",20,0,27.618049242566713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.1595000000000107, 'e': 0.01208186940302195}",20,8,15.870791045855693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.1590000000000107, 'e': 0.01202146005600684}",20,3,22.095868050901142,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.1585000000000107, 'e': 0.011961352755726806}",20,12,13.258667674598321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.1580000000000107, 'e': 0.01190154599194817}",25,12,21.28494415267359,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.1575000000000107, 'e': 0.01184203826198843}",20,0,25.392590315210445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
886,False,"{'a': 0.1570000000000107, 'e': 0.011782828070678488}",25,14,17.06553016869698,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.15650000000001069, 'e': 0.011723913930325095}",20,16,5.349511037373224,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.15600000000001069, 'e': 0.01166529436067347}",25,4,26.415394524807418,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.15550000000001069, 'e': 0.011606967888870102}",25,16,13.68256456262587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.15500000000001068, 'e': 0.01154893304942575}",20,4,23.014041976243863,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.15450000000001068, 'e': 0.011491188384178622}",20,13,12.882130771469296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.15400000000001068, 'e': 0.011433732442257729}",25,18,11.620430738619147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.15350000000001068, 'e': 0.01137656378004644}",30,0,41.24715784685099,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
894,False,"{'a': 0.15300000000001068, 'e': 0.011319680961146208}",20,3,22.47670086037288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.15250000000001068, 'e': 0.011263082556340478}",30,20,19.197643443141654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.15200000000001068, 'e': 0.011206767143558775}",25,0,34.30398761960262,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.15150000000001068, 'e': 0.011150733307840981}",25,0,30.303562616829378,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
898,False,"{'a': 0.15100000000001068, 'e': 0.011094979641301777}",20,6,-5.419704361693601,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
899,False,"{'a': 0.15050000000001068, 'e': 0.011039504743095268}",20,11,13.329424500136074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.15000000000001068, 'e': 0.01098430721937979}",25,18,13.19759574457068,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.14950000000001068, 'e': 0.010929385683282892}",30,20,17.41655439833112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.14900000000001068, 'e': 0.010874738754866477}",25,4,31.324002850686632,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.14850000000001068, 'e': 0.010820365061092144}",20,5,22.415829404274675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.14800000000001068, 'e': 0.010766263235786683}",25,20,9.858002392639985,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.14750000000001068, 'e': 0.01071243191960775}",30,24,10.814567405158211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.14700000000001068, 'e': 0.010658869760009713}",20,10,17.390063262906786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.14650000000001068, 'e': 0.010605575411209664}",20,4,27.295842638410054,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.14600000000001068, 'e': 0.010552547534153616}",30,1,35.49403551739992,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.14550000000001068, 'e': 0.010499784796482848}",30,12,28.535974603696552,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.14500000000001068, 'e': 0.010447285872500434}",20,0,26.766836170660046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.14450000000001068, 'e': 0.01039504944313793}",25,12,19.747361748917104,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.14400000000001068, 'e': 0.010343074195922241}",20,11,13.85369709784441,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.14350000000001067, 'e': 0.01029135882494263}",25,9,23.681849918684172,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.14300000000001067, 'e': 0.010239902030817916}",25,0,28.545502737949352,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
915,False,"{'a': 0.14250000000001067, 'e': 0.010188702520663827}",25,12,17.750761781451835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.14200000000001067, 'e': 0.010137759008060509}",25,12,20.558773580345036,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.14150000000001067, 'e': 0.010087070213020206}",20,2,17.33448897704343,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.14100000000001067, 'e': 0.010036634861955105}",30,10,23.411011688649335,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
919,False,"{'a': 0.14050000000001067, 'e': 0.00998645168764533}",25,10,24.081259399002377,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,16,6.303286822517214,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,12,11.027334789367748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",30,13,23.633802851927012,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,11,20.13905389487863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,0,26.533854655715697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6,True,"{'a': 0, 'e': 0}",20,11,12.936002763933693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,24,12.744875392756638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,11,12.746197734487744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,14,9.903316202887904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",35,21,23.98530998780938,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,7,18.528481260379678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,16,6.803026408669997,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",20,16,9.077225225796838,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,9,18.89428668755662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,5,31.847165966986367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,8,20.44265474890441,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",30,14,23.859532610386843,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,15,14.931035167945145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",25,9,24.48832031123538,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",30,24,12.052693585785066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",30,21,17.310334528832172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",35,17,25.28466685704481,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",30,23,14.573658073232348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",25,1,29.930469945621994,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,3,23.826609435318,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",30,24,10.818370739893748,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,9,16.78338475421968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,1,21.530679482897927,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",30,7,35.96471797828192,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",25,7,24.466648558400674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",20,6,17.895329796287538,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",20,8,16.226778059995205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",25,0,32.73153584639503,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",25,11,21.998136535400256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",30,1,36.693911228097214,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",25,5,32.41511956991345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,3,24.408552507632102,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",25,12,18.21419300246051,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",20,0,21.291791314968652,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,True,"{'a': 0, 'e': 0}",25,10,20.370764889867832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",25,5,34.443904208630556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",25,14,19.772446403911392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",25,0,28.146913045338433,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,True,"{'a': 0, 'e': 0}",20,10,11.067941188478478,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",30,9,27.12506568815475,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",30,12,29.466652242988765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",30,22,13.392084477507382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",20,5,20.802501522951616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",25,20,10.186620270313734,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",20,0,21.21088080539872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,True,"{'a': 0, 'e': 0}",25,15,13.64410343864049,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",25,18,12.84717280440796,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",30,3,30.724332068639864,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",25,10,23.56498938483493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0, 'e': 0}",30,9,27.75463203053347,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",20,16,9.737975790764178,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",30,1,42.70977133093651,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",25,15,15.924468363168895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",20,0,23.620799778717267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,True,"{'a': 0, 'e': 0}",25,5,30.526040084687992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0, 'e': 0}",20,15,6.69224151730406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",20,8,20.510307076712223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0, 'e': 0}",20,12,13.211924060081849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0, 'e': 0}",30,18,20.437123511160042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",20,1,24.596160460908767,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0, 'e': 0}",20,0,26.388323078429845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,True,"{'a': 0, 'e': 0}",20,6,22.47642499600833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0, 'e': 0}",20,15,7.568834073551459,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0, 'e': 0}",20,1,23.452737597860374,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0, 'e': 0}",25,20,9.972578341352493,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0, 'e': 0}",25,18,14.415939683792887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0, 'e': 0}",20,16,6.745401738811388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0, 'e': 0}",30,24,11.218444920287341,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0, 'e': 0}",20,8,18.61398390769015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0, 'e': 0}",20,16,5.5741589379960015,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0, 'e': 0}",20,5,20.403716507843495,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0, 'e': 0}",25,11,18.13345204152254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0, 'e': 0}",20,0,20.218662136879434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
79,True,"{'a': 0, 'e': 0}",30,14,24.645808997494512,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0, 'e': 0}",30,10,28.572152683759867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0, 'e': 0}",35,18,28.922857594565954,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0, 'e': 0}",20,9,13.436084954580291,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0, 'e': 0}",25,8,24.761703977108592,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0, 'e': 0}",20,0,25.7879672645893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,True,"{'a': 0, 'e': 0}",35,28,14.065777070326995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0, 'e': 0}",20,15,8.932298797581861,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
