trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2171,False,"{'a': 0.5, 'e': 0.11406349636370923}",30,2,6.314880154725734,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
2172,False,"{'a': 0.5, 'e': 0.11394948988008788}",25,0,17.906023330790244,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2173,False,"{'a': 0.5, 'e': 0.11383559734596592}",25,10,-1.1001066341980135,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2174,False,"{'a': 0.5, 'e': 0.11372181864745078}",30,20,15.428409113795144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.5, 'e': 0.11360815367076371}",20,5,10.867996838654705,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 0.11349460230223983}",25,20,8.784808924597092,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.5, 'e': 0.11338116442832771}",25,18,13.857152637792765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.5, 'e': 0.11326783993558948}",30,7,-7.045910659217139,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
2179,False,"{'a': 0.5, 'e': 0.11315462871070062}",25,11,-21.167552320257613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2180,False,"{'a': 0.5, 'e': 0.11304153064044985}",25,13,20.557044967679502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 0.11292854561173918}",20,12,12.39696621501454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.5, 'e': 0.11281567351158354}",20,0,19.885882313429402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2183,False,"{'a': 0.5, 'e': 0.11270291422711082}",25,1,14.809530820692,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
2184,False,"{'a': 0.5, 'e': 0.11259026764556165}",20,6,21.965737550170687,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2185,False,"{'a': 0.5, 'e': 0.11247773365428958}",25,18,2.3910949102140764,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2186,False,"{'a': 0.5, 'e': 0.11236531214076052}",25,0,-24.915638837484384,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2187,False,"{'a': 0.5, 'e': 0.11225300299255297}",30,6,26.601731131925177,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2188,False,"{'a': 0.5, 'e': 0.11214080609735771}",20,15,-29.876668382927658,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
2189,False,"{'a': 0.5, 'e': 0.11202872134297796}",20,8,18.743241165809472,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 0.11191674861732888}",25,11,-44.936514483697714,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2191,False,"{'a': 0.5, 'e': 0.11180488780843774}",20,1,24.59793880056477,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2192,False,"{'a': 0.5, 'e': 0.11169313880444368}",20,6,18.948672945647616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 0.11158150149359779}",20,14,11.803003683393161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 0.11146997576426268}",30,16,17.206774522482878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 0.11135856150491262}",20,0,10.467314638919873,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2196,False,"{'a': 0.5, 'e': 0.1112472586041333}",25,9,25.942080708330376,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.1111360669506219}",20,11,15.028392835068168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.11102498643318673}",20,5,17.95723222790692,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.5, 'e': 0.11091401694074722}",20,11,13.965156165366178,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.11080315836233387}",25,12,18.90264449576874,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'a': 0.5, 'e': 0.11069241058708815}",25,6,-12.361109853117565,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2202,False,"{'a': 0.5, 'e': 0.11058177350426224}",20,13,-8.54224678505705,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 0.11047124700321906}",20,14,10.414486266372858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.5, 'e': 0.11036083097343202}",20,9,14.717861414516214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.5, 'e': 0.11025052530448522}",30,4,17.48550281800831,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
2206,False,"{'a': 0.5, 'e': 0.1101403298860729}",20,11,1.4276630340480865,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 0.11003024460799965}",25,11,11.145552512703322,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2208,False,"{'a': 0.5, 'e': 0.10992026936018012}",20,2,24.572235238419854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 0.10981040403263917}",25,20,7.588141583531369,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 0.10970064851551141}",25,16,12.219605408890224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 0.10959100269904129}",20,14,-2.0107041869295523,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2212,False,"{'a': 0.5, 'e': 0.10948146647358296}",20,0,11.107651226458318,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2213,False,"{'a': 0.5, 'e': 0.10937203972960027}",25,1,36.226842188758404,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 0.10926272235766643}",30,24,12.465967583739044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.5, 'e': 0.10915351424846406}",20,4,2.184776994276323,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 0.10904441529278498}",25,14,4.597736506023762,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 0.10893542538153032}",20,7,22.876769648772303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 0.10882654440571013}",25,0,14.561746272288907,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
2219,False,"{'a': 0.5, 'e': 0.10871777225644341}",25,18,10.445430579211626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.5, 'e': 0.10860910882495796}",20,7,17.447048728979578,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 0.10850055400259043}",30,20,16.94338078672045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.10839210768078596}",20,13,2.8105583728481385,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2223,False,"{'a': 0.5, 'e': 0.10828376975109819}",20,16,8.462793770430729,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.5, 'e': 0.10817554010518914}",20,2,26.660299426130635,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 0.10806741863482926}",25,8,29.16345964465651,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2226,False,"{'a': 0.5, 'e': 0.10795940523189702}",25,5,-16.532190808422488,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2227,False,"{'a': 0.5, 'e': 0.10785149978837902}",20,14,8.832569522153186,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.10774370219636975}",20,0,26.80868902689357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 0.10763601234807169}",30,15,24.776743397379267,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 0.10752843013579495}",20,11,13.06960797399497,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.10742095545195732}",30,19,10.656709075970625,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.10731358818908403}",30,0,34.97031138160597,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2233,False,"{'a': 0.5, 'e': 0.10720632823980793}",20,7,4.92490332388181,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 0.107099175496869}",25,0,33.91693661109023,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.10699212985311449}",35,28,11.07435337237689,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.5, 'e': 0.1068851912014987}",20,7,21.244400499671226,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 0.10677835943508306}",20,15,10.965088953039867,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 0.10667163444703576}",20,12,3.456847357976974,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2239,False,"{'a': 0.5, 'e': 0.1065650161306318}",20,8,18.924951262324807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 0.1064585043792528}",30,12,27.25509099529486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 0.1063520990863871}",20,0,23.158006476084864,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2242,False,"{'a': 0.5, 'e': 0.10624580014562934}",25,10,22.50239295422821,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2243,False,"{'a': 0.5, 'e': 0.1061396074506806}",20,6,16.2481847033796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.5, 'e': 0.1060335208953481}",25,15,5.6101217135142285,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10592754037354536}",20,0,27.31127893510246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 0.10582166577929185}",30,1,11.945071985468664,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 0.10571589700671291}",20,15,-3.0298417440590866,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.10561023395003975}",30,0,16.967502391321094,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2249,False,"{'a': 0.5, 'e': 0.1055046765036094}",25,14,19.38936105747641,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 0.10539922456186433}",20,0,23.28399063123973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2251,False,"{'a': 0.5, 'e': 0.10529387801935262}",20,16,9.610339023125038,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10518863677072765}",20,14,11.08590483396639,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10508350071074826}",25,3,26.33114995409118,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.10497846973427834}",25,18,10.433055181059466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.1048735437362869}",20,0,1.2734535695511247,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2256,False,"{'a': 0.5, 'e': 0.10476872261184789}",25,7,26.600445375374594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.5, 'e': 0.10466400625614027}",25,18,15.83246640660349,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10455939456444763}",20,0,26.475949722871412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2259,False,"{'a': 0.5, 'e': 0.10445488743215826}",25,0,12.75194669679053,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2260,False,"{'a': 0.5, 'e': 0.104350484754765}",30,0,18.61815561522312,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
2261,False,"{'a': 0.5, 'e': 0.10424618642786522}",20,11,14.866933716229319,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10414199234716055}",20,12,13.565040341358735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 0.10403790240845692}",20,5,7.105181624448921,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.10393391650766431}",35,8,22.567384713153363,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.10383003454079692}",25,16,12.73841179875746,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.10372625640397273}",25,8,26.79211162919139,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.10362258199341358}",20,9,20.59663667855165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10351901120544502}",25,2,27.26311328618407,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.10341554393649634}",20,14,10.026357869105308,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.1033121800831002}",25,16,11.705350618974142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10320891954189276}",20,0,-21.193190187763577,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2272,False,"{'a': 0.5, 'e': 0.10310576220961341}",30,0,20.50733385570452,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.10300270798310492}",20,0,22.802083897729624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.102899756759313}",25,15,18.9722426555315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.1027969084352864}",20,0,29.22000119678392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2276,False,"{'a': 0.5, 'e': 0.10269416290817676}",25,0,28.70993226709903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2277,False,"{'a': 0.5, 'e': 0.10259152007523863}",25,6,34.57254373377131,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.10248897983382912}",30,16,13.376363185382292,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.102386542081408}",25,0,29.37916328981825,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.10228420671553744}",30,16,18.48887691547217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.10218197363388216}",30,24,10.491909064124663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 0.10207984273420903}",20,13,12.73701456601044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10197781391438715}",25,4,-62.22114902617081,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
2284,False,"{'a': 0.5, 'e': 0.10187588707238764}",20,5,20.45237470176378,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.10177406210628372}",25,10,-19.24880620227112,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.1016723389142504}",20,5,7.158151482524608,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.10157071739456447}",20,4,-47.147321234427345,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
2288,False,"{'a': 0.5, 'e': 0.10146919744560434}",20,16,6.3129496156879386,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.10136777896585017}",20,8,15.477794509556254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 0.1012664618538834}",30,24,8.385032280970444,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.10116524600838693}",25,14,3.3816709253590953,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 0.10106413132814486}",25,18,10.63379248948213,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 0.10096311771204257}",30,5,14.864147797150478,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.10086220505906641}",25,0,8.003468198807436,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2295,False,"{'a': 0.5, 'e': 0.10076139326830373}",25,16,16.530994702783758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 0.10066068223894266}",25,16,16.093433985458816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.10056007187027226}",35,10,13.318693626930013,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 0.1004595620616821}",25,20,10.142786695135026,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.5, 'e': 0.1003591527126624}",30,13,25.641271110242446,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.1002588437228037}",20,8,20.83695516496762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.10015863499179714}",35,27,14.278102762123833,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.10005852641943393}",20,16,7.572785030339167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.09995851790560546}",25,4,26.49708989036497,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.09985860935030318}",25,0,-11.564685181522425,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2305,False,"{'a': 0.5, 'e': 0.09975880065361863}",20,3,-26.693464380641963,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2306,False,"{'a': 0.5, 'e': 0.09965909171574303}",20,14,8.824096049077745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.09955948243696745}",20,15,11.377064160201659,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.09945997271768262}",20,2,10.588598293906818,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 0.09936056245837875}",20,10,18.750931498866983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.5, 'e': 0.09926125155964566}",20,12,9.927069889101716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.09916203992217239}",20,8,17.464455682695515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.09906292744674731}",20,0,-48.5385044472176,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
2313,False,"{'a': 0.5, 'e': 0.0989639140342579}",35,25,18.215079375631092,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.09886499958569081}",25,7,-67.7742470905574,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
2315,False,"{'a': 0.5, 'e': 0.09876618400213154}",20,11,-28.006821105741736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2316,False,"{'a': 0.5, 'e': 0.0986674671847645}",20,4,21.40827677846186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.09856884903487283}",20,6,-17.131683443670315,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2318,False,"{'a': 0.5, 'e': 0.09847032945383845}",20,16,8.138237016016074,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.09837190834314173}",20,16,7.776271552895011,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 0.09827358560436154}",20,12,13.957900823707494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.09817536113917512}",35,24,15.45428890832885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.09807723484935806}",25,17,12.975550947637966,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.5, 'e': 0.09797920663678401}",20,0,34.175399944965676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2324,False,"{'a': 0.5, 'e': 0.09788127640342477}",30,18,19.89638350618288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.09778344405135005}",20,9,-7.195743837350505,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.09768570948272756}",25,13,8.59011520509641,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.0975880725998227}",25,5,5.86149675755636,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.09749053330499859}",20,3,28.71460986184537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.09739309150071584}",30,14,25.241039177211775,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.09729574708953276}",25,6,22.398621522836937,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.09719849997410487}",20,13,13.823196679350808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.09710135005718508}",20,12,15.34025915477618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.5, 'e': 0.09700429724162336}",30,21,18.994538845021204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.09690734143036704}",20,2,7.2643331142877186,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.09681048252646021}",25,18,10.73082841514889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.09671372043304398}",30,18,18.02677936013957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.09661705505335619}",20,15,8.736832110159838,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.09652048629073155}",25,0,10.405165879098886,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2339,False,"{'a': 0.5, 'e': 0.09642401404860125}",20,16,5.985634375120043,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.09632763823049303}",20,4,0.8209545135046266,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.09623135874003103}",25,20,7.671411619829147,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.09613517548093582}",20,10,15.196928452645425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.09603908835702411}",25,10,0.8103505599061198,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.09594309727220877}",20,10,17.395828180405346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.09584720213049865}",20,0,13.20897893469121,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2346,False,"{'a': 0.5, 'e': 0.09575140283599869}",25,0,33.62553286565128,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2347,False,"{'a': 0.5, 'e': 0.09565569929290954}",20,2,-8.669170861454413,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.09556009140552765}",20,11,-6.181438340514658,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.0954645790782451}",20,0,25.51518099026902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2350,False,"{'a': 0.5, 'e': 0.09536916221554961}",20,0,31.089225971688204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2351,False,"{'a': 0.5, 'e': 0.09527384072202429}",30,21,15.063194357938238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 0.09517861450234763}",25,0,28.668893315209623,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2353,False,"{'a': 0.5, 'e': 0.09508348346129337}",25,4,28.04189568561067,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
